VesselCode,Vessel Name,ReportType,ReportMonth,ReportDate,Location,VoyageNo,CharterPartySpeed,VoyOrderSpeed,SteamingHrs,SteamingMin,DistanceMadeGood,AvgSpeed,Stoppages,StoppagesHH,StoppagesMM,Displacement,VoyCondition,DepPort,ArrivalPort,COSPDate,DraftFwd,DraftAft,WindForce,SeaState,Average Speed Through Water,Calorific Value of Fuel,FO Temperature at ME Inlet,Fuel Oil Specific Gravity,REC IFO 3.5,REC MGO,RECVLSFO,MECons IFO3.5,MECons MGO,MECons VLSFO(Sulphur<0.5%),AECons IFO3.5,AECons MGO0.1,AECons VLSFO(Sulphur<0.5%),BoilerCons IFO3.5,BoilerCons MGO0.1,BoilerCons VLSFO(Sulphur<0.5%),ROB IFO3.5,ROB MGO,ROB VLSFO(Sulphur<0.5%),REC MECC,REC MECYL LOWBN,RECMECYL HighBN,REC AECC,REC HYD,CONS MECC,CONS MECYL LOWBN,MECYLLube HighBN,CONS AECC,CONS_HYD,ROB MECC,ROB MECYL LOWBN,ROBIFO1Lube HighBN,ROB AECC,ROB HYD,REC FW,GeneratedFreshWater,ConsumedFreshWater,ROB FW,ExhTempMin,ExhTempMax,MERPM,EngineDistance,Slip(%),MEOutput,Average Fuel Rack Position,MELoadIndicator,METCNo1RPM,METCNo2RPM,MESCAVPressure(BAR),SCAVTEMP,LubeOilPressure(BAR),SeaWaterTemp,EngRoomTemp,BligPump,AUX1Load,AUX2Load,AUX3Load,AUX4Load,TotalAUXLoad,Usage-AENo1(HRS),Usage-AENo2(HRS),Usage-AENo3(HRS),Usage-AENo4(HRS),AEFOInletTemp,TotalCargoWeight,BallastWeight,EOSPDate,Shaft_Gen_Hrs,Shaft_Gen_Mins,Tank_Cleaning_Hrs,Tank_Cleaning_Mins,Cargo_Heating_Hrs,Cargo_Heating_Mins,Inert_Hrs,Inert_Mins,CharterPartyCons,TotalDisplacement,SinceLastReport,Laden20Ft,Laden40Ft,Laden45Ft,Empty20Ft,Empty40Ft,Empty45Ft,AuxTempMin1,AuxTempMin2,AuxTempMin3,AuxTempMin4,AuxTempMax1,AuxTempMax2,AuxTempMax3,AuxTempMax4,REFRLaden20Ft,REFRLaden40Ft,QTYBallasted,QTYDeBallasted,BWTS,BWTSHrs,MidDraft,BILGEWaterTankROB,OILYBILGETankROB,SLUDGETANKROB,GARBAGE_ROB,AllFastDate,ArrivalPortAgent,BilgeWaterLanded,ChartererName,CourceT,CurrentDirection,CurrentStrength,DistanceToGo,Lattitude1,Lattitude2,Lattitude3,Longitud2,Longitud3,Longitude1,OilyBilgWaterLanded,SeaDirection,SeasonalLoadLines,Sludgelanded,SootLanded,WindDirectionT
MHK,MT MTM HONG KONG,Noon at Sea,Nov,28-Nov-19,At Sea,65,0,0,24,0,278,11.58,No,0,0,0,Laden,KANDLA,singapore,,9.8,9.85,5,5,12.2,42760,,,0,0,0,22.23,0,0,1.54,0.04,0,1.59,0,0,237.19,78.58,0,0,0,0,0,0,0,0,266,0,0,8500,7885,3569,2200,700,0,16,13,173,350,370,102,335.9,17.24,5988,75,59,8400,0,0.84,46,2.3,29,54,0,300,0,0,0,300,24,0,0,0,130,28326,0,,0,0,0,0,24,0,0,0,0,36690,0,0,0,0,0,0,0,300,0,0,0,320,0,0,0,0,0,0,0,,0,9.825,1.5,3.3,3.2,1.48,,Megaports Agencies Pte Ltd,0,,87,290,1,1010,6,7,N,1,E,89,0,95,,0,0,95
MHK,MT MTM HONG KONG,Noon at Sea,Nov,27-Nov-19,At Sea,65,0,0,23,0,255,11.09,No,0,0,0,Laden,KANDLA,singapore,,9.8,9.85,5,5,12.3,42760,,,0,0,0,20.32,0,0,1.7,0.1,0,1.62,0,0,262.55,78.62,0,0,0,0,0,0,0,0,253,0,0,8500,7885,3835,2200,700,0,13,13,170,350,370,102,317.9,19.79,5859,74,58,8400,0,0.84,46,2.3,29,55,0,260,260,0,0,520,22.7,6,0,0,130,28326,0,,0,0,0,0,24,0,0,0,0,36690,0,0,0,0,0,0,0,280,290,0,0,300,300,0,0,0,0,0,0,,0,9.825,1.8,3.7,3.2,1.43,,Megaports Agencies Pte Ltd,0,,87,270,2,1288,5,53,N,23,E,84,0,79,,0,0,79
MHK,MT MTM HONG KONG,Noon at Sea,Nov,26-Nov-19,At Sea,65,0,0,24,0,296,12.33,No,0,0,0,Laden,KANDLA,singapore,,9.8,9.85,5,5,12.4,42760,,,0,0,0,20.65,0,0,1.73,0.06,0,1.38,0,0,286.19,78.72,0,0,0,0,0,0,0,0,264,0,0,8500,7885,4088,2200,700,0,9,13,170,350,370,98.7,325.3,9.01,5700,72,58,8200,0,0.8,46,2.3,29,54,0,260,260,0,0,520,24,7,0,0,130,28326,0,,0,0,0,0,24,0,0,0,0,36690,0,0,0,0,0,0,0,290,280,0,0,300,300,0,0,0,0,0,0,,0,9.825,5.6,3.4,3.2,1.39,,Megaports Agencies Pte Ltd,0,,119,300,0.5,1543,5,55,N,13,E,80,0,74,,0,0,74
MHK,MT MTM HONG KONG,Noon at Sea,Nov,25-Nov-19,At Sea,65,0,0,24,0,311,12.96,No,0,0,0,Laden,KANDLA,singapore,,9.8,9.85,4,4,13,42760,,,0,0,0,21.46,0,0,1.6,0.06,0,0.24,0,0,309.95,78.78,0,0,0,0,0,0,0,0,266,0,0,8500,7885,4352,2200,700,0,13,12,174,350,370,102.5,337.5,7.85,5915,74,58,8400,0,0.84,46,2.3,29,55,0,260,0,260,0,520,4,0,24,0,130,28326,0,,0,0,0,0,0,0,0,0,0,36690,0,0,0,0,0,0,0,290,0,280,0,300,0,300,0,0,0,0,0,,0,9.825,5.6,3.4,3.2,1.35,,Megaports Agencies Pte Ltd,0,,128,300,0.6,1839,8,32,N,1,E,76,0,110,,0,0,110
MHK,MT MTM HONG KONG,Noon at Sea,Nov,24-Nov-19,At Sea,65,0,0,24,0,294,12.25,No,0,0,0,Laden,KANDLA,singapore,,9.8,9.85,4,4,13.1,42760,,,0,0,0,21.47,0,0,1.38,0.03,0,0,0,0,333.25,78.84,0,0,0,0,0,0,0,0,267,0,100,8500,7885,4618,2200,700,0,13,13,173,350,370,102.5,337.5,12.89,5915,74,58,8300,0,0.83,45,2.3,29,54,0,0,0,270,0,270,0,0,24,0,130,28326,0,,0,0,0,0,0,0,0,0,0,36690,0,0,0,0,0,0,0,0,0,290,0,0,0,300,0,0,0,0,0,,0,9.825,5.6,3.6,3.2,1.32,,Megaports Agencies Pte Ltd,0,,152,320,0.6,2150,12,46,N,23,E,73,0,93,,0,0,93
MHK,MT MTM HONG KONG,Noon at Sea,Nov,23-Nov-19,At Sea,65,0,0,24,0,300,12.5,No,0,0,0,Laden,KANDLA,singapore,,9.8,9.85,4,4,13.3,42760,,,0,0,0,21.03,0,0,1.4,0.04,0,0.04,0,0,356.1,78.87,0,0,0,0,0,0,0,0,264,0,0,8500,7885,4885,2200,800,0,13,12.2,173,350,370,102.4,337.5,11.11,5905,74,58,9000,0,0.9,50,2.3,28,53,0,0,0,280,0,280,0,0,24,0,130,28326,0,,0,0,0,0,0,0,0,0,0,36690,0,0,0,0,0,0,0,0,0,310,0,0,0,320,0,0,0,0,0,,0,9.825,5.2,3.8,3.2,1.3,,Megaports Agencies Pte Ltd,0,,161,320,0.6,2444,16,55,N,44,E,70,0,56,,0,0,56
MHK,MT MTM HONG KONG,Noon at Sea,Nov,22-Nov-19,At Sea,65,0,0,10,0,125,12.5,No,0,0,0,Laden,KANDLA,singapore,,9.8,9.85,4,4,13.2,42760,,,0,0,0,8.77,0,0,0.62,0.04,0,0,0,0,378.57,78.91,0,0,0,0,0,0,800,0,110,0,0,8500,7885,5149,2200,800,0,2.2,10,172.2,350,360,102.3,140.4,10.97,5905,74,58,9000,0,0.9,48,2.3,26,50,0,0,0,280,0,280,0,0,10,0,130,28326,0,,0,0,0,0,0,0,0,0,0,36690,0,0,0,0,0,0,0,0,0,300,0,0,0,310,0,0,0,0,0,,0,9.825,5.2,3.8,3.1,1.41,,Megaports Agencies Pte Ltd,0,,162,320,0.6,2834,21,40,N,59,E,68,0,22,,0,0,22
MHK,MT MTM HONG KONG,Departure COSP,Nov,22-Nov-19,In Port,65,0,0,0,0,0,0,,0,0,0,Laden,KANDLA,singapore,11/22/2019 2:00:00 AM,9.8,9.85,2,2,0,0,,,0,0,0,1.48,0,0,0.77,0.53,0,0.96,0,0,387.96,78.95,0,0,0,0,0,0,0,0,37,0,0,9300,7885,5259,2200,800,100,0,6,180,350,370,103,0,0,5969,75,58,9000,0,0.9,50,2.3,27,49,0,0,260,260,0,520,0,9,14,0,130,28326,0,,0,0,0,0,0,0,0,0,0,36690,0,0,0,0,0,0,0,0,280,290,0,0,300,300,0,0,0,0,0,NA,0,9.825,5.2,3.8,3.2,1.38,,Megaports Agencies Pte Ltd,0,,180,210,1.4,2959,22,45,N,1,E,70,0,30,,0,0,30
MHK,MT MTM HONG KONG,Noon at Berth,Nov,21-Nov-19,In Port,65,0,0,0,0,0,0,,0,0,0,Ballast,MUNDRA,KANDLA,,9.8,9.83,2,2,0,42760,,,0,0,0,0,0,0,1.38,0.13,0,1.83,0,0,391.17,79.48,0,0,0,0,0,0,0,0,0,0,0,9300,7885,5296,2200,800,0,0,8,86,0,0,0,0,0,0,0,0,0,0,0,0,0,25,46,0,0,0,260,0,260,0,0,24,0,130,27457,0,,0,0,0,0,0,0,0,0,0,37183,0,0,0,0,0,0,0,0,0,280,0,0,0,300,0,0,0,0,0,,0,9.815,5.2,3.7,3.2,1.34,11/15/2019 6:00:00 PM,DUSHIP INTERNATIONAL,0,,358,180,0.6,0,23,2,N,13,E,70,0,42,,0,0,42
MHK,MT MTM HONG KONG,Noon at Berth,Nov,20-Nov-19,In Port,65,0,0,0,0,0,0,,0,0,0,Ballast,MUNDRA,KANDLA,,7.93,9.74,2,2,0,42760,,,0,0,0,0,0,0,1.56,0,0,1.83,0,0,394.38,79.61,0,0,0,0,0,0,0,0,0,0,0,9300,7885,5296,2200,800,0,0,7,94,0,0,0,0,0,0,0,0,0,0,0,0,0,25,46,0,0,0,260,0,260,0,0,24,0,130,23919,0,,0,0,0,0,0,0,0,0,0,32726,0,0,0,0,0,0,0,0,0,270,0,0,0,290,0,0,0,0,0,,0,8.835,4.6,3.6,3.2,1.3,11/15/2019 6:00:00 PM,DUSHIP INTERNATIONAL,0,,358,180,0.6,0,23,2,N,13,E,70,0,30,,0,0,30
MHK,MT MTM HONG KONG,Noon at Berth,Nov,18-Nov-19,In Port,65,0,0,0,0,0,0,,0,0,0,Ballast,MUNDRA,KANDLA,,5.04,8.13,2,2,0,42760,,,0,0,0,0,0,0,1.59,0,0,1.85,0,0,401.25,79.69,0,0,0,0,0,0,0,0,0,0,0,9300,7885,5296,2200,800,0,0,7,108,0,0,0,0,0,0,0,0,0,0,0,0,0,25,45,0,280,0,0,0,280,24,0,0,0,130,12284,2811,,0,0,0,0,0,0,0,0,0,23547,0,0,0,0,0,0,0,280,0,0,0,300,0,0,0,0,0,0,0,,0,6.585,4.6,3.7,3.2,1.22,11/15/2019 6:00:00 PM,DUSHIP INTERNATIONAL,0,,358,180,0.6,0,23,2,N,13,E,70,0,30,,0,0,30
MHK,MT MTM HONG KONG,Noon at Berth,Nov,17-Nov-19,In Port,65,0,0,0,0,0,0,,0,0,0,Ballast,MUNDRA,KANDLA,,5.53,6.79,2,2,0,42760,,,0,0,0,0,0,0,1.56,0.04,0,1.91,0,0,404.69,79.69,0,0,0,0,0,0,0,0,0,0,0,9300,7885,5296,2200,800,0,0,7,115,0,0,0,0,0,0,0,0,0,0,0,0,0,25,44,0,280,0,0,0,280,24,0,0,0,130,6264,7496,,0,0,0,0,0,0,0,0,0,22074,0,0,0,0,0,0,0,280,0,0,0,300,0,0,0,0,0,0,0,,0,6.16,4.6,3.4,3.2,1.18,11/15/2019 6:00:00 PM,DUSHIP INTERNATIONAL,0,,358,180,0.7,0,23,2,N,13,E,70,0,2,,0,0,2
MHK,MT MTM HONG KONG,Noon at Berth,Nov,16-Nov-19,In Port,65,0,0,0,0,0,0,,0,0,0,Laden,MUNDRA,KANDLA,,3.82,7.13,2,2,0,42760,,,0,0,0,0.98,0,0,1.75,0.33,0,1.86,0,0,408.16,79.73,0,0,0,0,0,0,0,0,21,0,0,9300,7885,5296,2200,800,0,0,10,122,0,0,0,0,0,0,0,0,0,0,0,0,0,25,44,0,280,280,0,0,560,18,5,0,0,130,1138,9516,,0,0,0,0,0,0,0,0,0,19157,0,0,0,0,0,0,0,290,280,0,0,300,300,0,0,0,0,0,0,,0,5.475,4.6,3.3,3.2,1.14,11/15/2019 6:00:00 PM,DUSHIP INTERNATIONAL,0,,358,180,0.8,0,23,2,N,13,E,70,0,8,,0,0,8
MHK,MT MTM HONG KONG,Arrival,Nov,15-Nov-19,In Port,65,0,0,23,0,138,6,Yes,12,0,0,Ballast,MUNDRA,KANDLA,,5.5,7,3,3,6.4,42760,,,0,0,0,9.94,0,0,2.4,0,0,1.05,0,0,412.84,80.1,0,0,0,0,0,0,0,0,106,0,0,9300,7885,5317,2200,800,0,2,45,133,350,360,48.6,153.3,9.98,5798,73,58,9000,0,0.9,48,2.3,26,46,0,260,260,0,0,520,23,23,0,0,130,0,14261,11/15/2019 11:00:00 AM,0,0,0,0,0,0,0,0,0,22514,0,0,0,0,0,0,0,290,280,0,0,300,300,0,0,0,0,0,0,,0,6.25,4.6,4.2,3.2,1.1,,DUSHIP INTERNATIONAL,0,,61,270,1,14,22,44,N,59,E,69,0,100,,0,0,100
MHK,MT MTM HONG KONG,Noon at Drifting,Nov,15-Nov-19,In Port,65,0,0,0,0,0,0,,0,0,0,Ballast,MUNDRA,KANDLA,,5.5,7,3,3,0,42760,,,0,0,0,0,0,0,0.03,0.04,0,0.06,0,0,412.75,80.06,0,0,0,0,0,0,0,0,0,0,0,9300,7885,5317,2200,800,0,0,1,132,0,0,0,0,0,0,0,0,0,0,0,0,0,26,41,0,260,0,0,0,260,1,0,0,0,130,0,14261,,0,0,0,0,0,0,0,0,0,22514,0,0,0,0,0,0,0,280,0,0,0,300,0,0,0,0,0,0,0,,0,6.25,4.6,4.2,3.2,1.1,,DUSHIP INTERNATIONAL,0,,61,270,1,11.5,22,45,N,1,E,70,0,100,,0,0,100
MHK,MT MTM HONG KONG,Noon at Sea,Nov,14-Nov-19,At Sea,65,0,0,24,0,210,8.75,Yes,9,0,0,Ballast,MUNDRA,KANDLA,,5.5,7,3,3,8.5,42760,,,0,0,0,13.64,0,0,2.7,0,0,5.18,0,0,426.23,80.1,0,0,0,0,0,0,0,0,135,300,0,9300,7885,5423,2200,800,0,9,10,176,350,360,65,214.1,1.91,5702,72,56,9000,0,0.9,48,2.3,26,48,0,260,260,0,0,520,24,24,0,0,130,0,14261,,0,0,0,0,0,0,0,0,0,22514,0,0,0,0,0,0,0,280,290,0,0,300,300,0,0,0,0,0,0,,0,6.25,4.5,4.2,3.2,1.06,,DUSHIP INTERNATIONAL,0,,99,350,0.1,152,22,15,N,56,E,67,0,340,,0,0,340
MHK,MT MTM HONG KONG,Noon at Sea,Nov,13-Nov-19,At Sea,65,0,0,10,0,135,13.5,No,0,0,0,Ballast,MUNDRA,KANDLA,,5.5,7,3,3,13.5,42760,,,0,0,0,8.96,0,0,1.32,0.01,0,0,0,0,447.75,80.1,0,0,0,0,0,0,0,0,90,0,0,9300,7885,5558,2500,800,0,3,19,177,350,370,102.3,140.4,3.85,5702,72,56,9000,0,0.9,48,2.3,26,50,0,280,280,0,0,560,10,10,0,0,130,0,14261,,0,0,8,0,0,0,0,0,0,22514,0,0,0,0,0,0,0,310,300,0,0,320,320,0,0,0,0,0,0,,0,6.25,4.06,4.26,3.12,1.02,,DUSHIP INTERNATIONAL,0,,270,310,0.5,239,22,39,N,16,E,67,0,273,,0,0,273
MHK,MT MTM HONG KONG,Departure COSP,Nov,13-Nov-19,In Port,65,0,0,0,0,0,0,,0,0,0,Ballast,MUNDRA,KANDLA,11/13/2019 2:00:00 AM,5.5,7,3,3,0,42760,,,0,0,0,0.05,0,0,1.67,0.04,0,1.13,0,0,458.03,80.11,0,0,0,0,0,0,0,0,3,0,0,9300,7885,5648,2500,800,0,0,6,193,350,360,103,0,0,5798,73,58,9000,0,0.9,48,2.3,27,50,0,280,280,0,0,560,20,20,0,0,130,0,14261,,0,0,0,0,0,0,0,0,0,22514,0,0,0,0,0,0,0,300,290,0,0,310,300,0,0,0,0,0,0,NA,0,6.25,4.06,4.05,3.2,1,,DUSHIP INTERNATIONAL,0,,194,270,0.3,374,22,42,N,41,E,69,0,349,,0,0,349
MHS,MT MTM HOUSTON,Noon at Sea,Feb,9-Feb-20,At Sea,70,13,0,11,0,135,12.27,No,0,0,0,Laden,SINGAPORE,Batangas,,8.5,9.9,4,4,12.4,41850,66,926,0,0,0,0,0,7.4,0,0,0.7,0,0,0,0,344.7,63,0,0,0,0,0,0,0,100,0,0,11700,12710,600,2900,2000,0,5,2,349,345,365,135,161.02,16.16,4379.9,49,5,11100,0,0.85,43,2.1,30,44,0,240,0,0,0,240,11,0,0,0,66,17112.75,0,,0,0,0,0,0,0,0,0,20,23389.8,0,0,0,0,0,0,0,320,0,0,0,340,0,0,0,0,0,0,0,,0,9.2,1.8,5.8,0.45,0,,Ben Line Agencies – Manila  Philippines,0,,67,50,1,1182,2,6,N,2,E,106,0,20,,0,0,0
MHS,MT MTM HOUSTON,Departure COSP,Feb,9-Feb-20,In Port,70,13,0,0,0,0,0,,0,0,0,Laden,SINGAPORE,Batangas,2/9/2020 1:00,8.5,9.5,3,3,0,41850,66,926,0,244.4,0,0,0,0.3,0,0.2,0.8,0,0,0.5,0,344.7,71.1,3000,12000,0,2000,0,0,0,10,0,0,11700,12710,700,2900,2000,0,0,4,346,0,0,0,0,0,0,0,0,0,0,0,0,2.1,30,42,0,240,180,0,0,420,13,4,0,0,66,17112.75,0,,0,0,0,0,0,0,0,0,20,23389.8,0,0,0,0,0,0,0,320,280,0,0,340,300,0,0,0,0,0,0,NA,0,9,1.8,5.8,0.42,0,,Ben Line Agencies – Manila  Philippines,0,,83,258,1,1317,1,14,N,59,E,103,0,120,,0,0,315
MHS,MT MTM HOUSTON,Arrival,Feb,8-Feb-20,In Port,70,13,0,15,12,193,12.7,No,0,0,0,Laden,SANTOS,SINGAPORE,,8.6,9.5,3,3,194,41850,66,926.5,0,0,0,0,0,7.8,0,0,0.9,0,0,0,0,100.8,74.6,0,0,0,0,0,0,0,140,0,0,8700,710,750,900,2000,0,0,5,350,345,365,132.2,217.88,11.42,4189.8,48,4.9,10800,0,0.8,43,2.1,30,45,0,240,0,0,0,240,15.2,0,0,0,66,17112.75,0,2/8/2020 3:12,0,0,0,0,0,0,0,0,20,23389.8,0,0,0,0,0,0,0,320,0,0,0,340,0,0,0,0,0,0,0,,0,9.05,1.8,5.8,0.4,0,,Megaports Agencies Pte Ltd,0,,58,245,1,19,1,5,N,43,E,103,0,80,,0,0,0
MHS,MT MTM HOUSTON,Noon at Anchor,Feb,8-Feb-20,In Port,70,13,0,0,0,0,0,,0,0,0,Laden,SANTOS,SINGAPORE,,8.6,9.5,3,3,0,41850,66,926.5,0,0,0,0,0,1.2,0,0.3,0.5,0,0,0.2,0,100.5,72.7,0,0,0,0,0,0,0,40,0,0,8700,710,710,900,2000,0,0,0,350,0,0,0,0,0,0,0,0,0,0,0,0,2.1,30,42,0,240,180,0,0,420,8.8,5.5,0,0,66,17112.75,0,,0,0,0,0,0,0,0,0,20,23389.8,0,0,0,0,0,0,0,320,280,0,0,340,290,0,0,0,0,0,0,,0,9.05,1.8,5.8,0.41,0,,Megaports Agencies Pte Ltd,0,,268,90,1,0,1,17,N,56,E,103,0,45,,0,0,45
MHS,MT MTM HOUSTON,Noon at Sea,Feb,7-Feb-20,At Sea,70,13,0,23,0,255,11.09,No,0,0,0,Laden,SANTOS,SINGAPORE,,8.6,9.5,4,4,9.9,41850,66,926.5,0,0,0,0,0,12.2,0,0.2,1.3,0,0,0,0,100.8,83.3,0,0,0,0,0,600,0,220,0,0,8700,710,890,900,2000,0,2,7,355,345,365,132,329.21,22.54,4183.5,48,4.9,10800,0,0.8,44,2.1,30,45,0,240,180,0,0,420,23,2,0,0,66,17112.75,0,,0,0,0,0,0,0,0,0,20,23389.8,0,0,0,0,0,0,0,320,280,0,0,340,290,0,0,0,0,0,0,,0,9.05,1.8,5.67,0.46,0,,Megaports Agencies Pte Ltd,0,,118,304,2,212,2,45,N,3,E,101,0,140,,0,0,135
MHS,MT MTM HOUSTON,Noon at Sea,Feb,6-Feb-20,At Sea,70,13,0,24,0,301,12.54,No,0,0,0,Laden,SANTOS,SINGAPORE,,8.6,9.5,5,4,12.4,41850,66,926.5,0,0,0,0,0,16.4,0,0,1.5,0,0,0,0,101,96.8,0,0,0,0,0,0,0,220,0,0,9300,710,1110,900,2000,0,11,7,360,350,365,134.5,350.03,14.01,4343.5,49,5,11000,0,0.85,44,2.1,30,45,0,240,0,0,0,240,24,0,0,0,66,17112.75,0,,0,0,0,0,0,0,0,0,20,23389.8,0,0,0,0,0,0,0,320,0,0,0,340,0,0,0,0,0,0,0,,0,9.05,1.8,6.18,0.42,0,,Megaports Agencies Pte Ltd,0,,132,320,1,407,4,56,N,37,E,98,0,80,,0,0,45
MHS,MT MTM HOUSTON,Noon at Sea,Feb,5-Feb-20,At Sea,70,13,0,24,0,272,11.33,No,0,0,0,Laden,SANTOS,SINGAPORE,,8.6,9.5,5,5,11.8,41850,66,926.5,0,0,0,0,0,16.7,0,0,1.5,0,0,0,0,101,114.7,0,0,0,0,0,0,220,0,0,0,9300,710,1330,900,2000,0,11,8,356,350,370,135,351.33,22.58,4359.6,49,5,11200,0,0.9,43,2.1,32,47,0,250,0,0,0,250,24,0,0,0,66,17112.75,0,,0,0,0,0,0,0,0,0,20,23389.8,0,0,0,0,0,0,0,330,0,0,0,350,0,0,0,0,0,0,0,,0,9.05,1.8,6.05,0.38,0,,Megaports Agencies Pte Ltd,0,,45,240,2,713,5,30,N,11,E,94,0,60,,0,0,45
MHS,MT MTM HOUSTON,Noon at Sea,Feb,4-Feb-20,At Sea,70,13,0,23,0,271,11.78,No,0,0,0,Laden,SANTOS,SINGAPORE,,8.6,9.5,5,5,12.1,41850,66,926.5,0,0,0,0,0,16.2,0,0,1.5,0,0,0,0,101,132.9,0,0,0,0,0,0,220,0,0,0,9300,930,1330,900,2000,0,11,7,353,350,370,134.5,335.44,19.21,4343.5,49,5,11000,0,0.85,44,2.1,32,48,0,240,0,0,0,240,23,0,0,0,66,17112.75,0,,0,0,0,0,0,0,0,0,20,23389.8,0,0,0,0,0,0,0,320,0,0,0,340,0,0,0,0,0,0,0,,0,9.05,1.8,6.5,0.46,0,,Megaports Agencies Pte Ltd,0,,45,220,1,985,2,15,N,0,E,91,0,30,,0,0,315
MHS,MT MTM HOUSTON,Noon at Sea,Feb,3-Feb-20,At Sea,70,13,0,24,0,297,12.38,No,0,0,0,Laden,SANTOS,SINGAPORE,,8.6,9.5,5,5,12.5,41850,66,926.5,0,0,0,0,0,17.6,0,0.1,1.5,0,0,0,0,101,150.6,0,0,0,0,0,0,0,220,0,0,9300,1150,1330,900,2000,0,12,7,349,350,370,136.2,354.44,16.21,4521.1,50,5.2,11200,0,0.9,44,2.1,32,48,0.5,240,0,240,0,480,2,0,22,0,66,17112.75,0,,0,0,0,0,0,0,0,0,20,23389.8,0,0,0,0,0,0,0,330,0,340,0,350,0,360,0,0,0,0,0,,0,9.05,1.8,6.5,0.42,0,,Megaports Agencies Pte Ltd,0,,45,220,1,1256,0,59,S,50,E,87,0,20,,0,0,315
MHS,MT MTM HOUSTON,Noon at Sea,Feb,2-Feb-20,At Sea,70,13,0,24,0,309,12.88,No,0,0,0,Laden,SANTOS,SINGAPORE,,8.6,9.4,4,4,12.7,41850,66,926.5,0,0,0,0,0,17.6,0,0,1.5,0,0,0,0,101.1,169.7,0,0,0,0,0,0,0,220,0,0,9300,1150,1550,900,2000,0,12,6,344,350,370,136.2,354.44,12.82,4521.1,50,5.2,11200,0,0.9,44,2.1,32,47,0,0,0,240,0,240,0,0,24,0,66,17112.75,0,,0,0,0,0,0,0,0,0,20,23389.8,0,0,0,0,0,0,0,0,0,340,0,0,0,360,0,0,0,0,0,,0,9,1.11,6.24,0.38,0,,Megaports Agencies Pte Ltd,0,,45,50,1,1543,4,42,S,12,E,84,0,200,,0,0,225
MHS,MT MTM HOUSTON,Noon at Sea,Feb,1-Feb-20,At Sea,70,13,0,23,0,291,12.65,No,0,0,0,Laden,SANTOS,SINGAPORE,,8.6,9.4,4,4,12.3,41850,66,926.5,0,0,0,0,0,16.8,0,0,1.5,0,0,0,0,101.1,188.8,0,0,0,0,0,0,220,0,0,0,9300,1150,1770,900,2000,0,12,6,338,350,370,136.1,339.45,14.27,4517.8,50,5.2,11300,0,0.9,43,2.1,32,46,0,0,0,240,0,240,0,0,23,0,66,17112.75,0,,0,0,0,0,0,0,0,0,20,23389.8,0,0,0,0,0,0,0,0,0,340,0,0,0,360,0,0,0,0,0,,0,9,1.11,6.9,0.44,0,,Megaports Agencies Pte Ltd,0,,45,50,1,1852,8,23,S,34,E,80,0,290,,0,0,315
MHS,MT MTM HOUSTON,Noon at Sea,Jan,31-Jan-20,At Sea,70,13,0,24,0,291,12.13,No,0,0,0,Laden,SANTOS,SINGAPORE,,8.6,9.4,4,4,12.2,41850,66,926.5,0,0,0,0,0,17.5,0,0,1.5,0,0,0,0,101.1,207.1,0,0,0,0,0,0,220,0,0,0,9300,1370,1770,900,2000,0,12,7,332,350,370,136.1,354.18,17.84,4517.8,50,5.2,11300,0,0.9,44,2.1,32,47,0,0,0,240,0,240,0,0,24,0,66,17112.75,0,,0,0,0,0,0,0,0,0,20,23389.8,0,0,0,0,0,0,0,0,0,340,0,0,0,360,0,0,0,0,0,,0,9,1.11,6.77,0.4,0,,Megaports Agencies Pte Ltd,0,,60,250,1,2143,10,59,S,27,E,76,0,110,,0,0,90
MHS,MT MTM HOUSTON,Noon at Sea,Jan,30-Jan-20,At Sea,70,13,0,24,0,287,11.96,No,0,0,0,Laden,SANTOS,SINGAPORE,,8.6,9.4,4,4,12.2,41850,66,926.5,0,0,0,0,0,17.4,0,0,1.5,0,0,0,0,101.1,226.1,0,0,0,0,0,0,220,0,0,0,9300,1590,1770,900,2000,0,12,7,327,350,370,136,353.93,18.91,4514.5,50,5.2,11300,0,0.9,44,2.1,32,47,0,0,0,240,0,240,0,0,24,0,66,17112.75,0,,0,0,0,0,0,0,0,0,20,23389.8,0,0,0,0,0,0,0,0,0,330,0,0,0,350,0,0,0,0,0,,0,9,1.11,7.11,0.38,0,,Megaports Agencies Pte Ltd,0,,60,260,1,2434,13,24,S,8,E,72,0,100,,0,0,90
MHS,MT MTM HOUSTON,Noon at Sea,Jan,29-Jan-20,At Sea,70,13,0,24,0,282,11.75,No,0,0,0,Laden,SANTOS,SINGAPORE,,8.6,9.4,4,4,12.3,41850,66,926.5,0,0,0,0,0,17.3,0,0,1.5,0,0,0,0,101.1,245,0,0,0,0,0,0,210,0,0,0,9300,1810,1770,900,2000,0,13,6,322,350,370,136,353.93,20.32,4514.5,50,5.2,11300,0,0.9,43,2.1,31,47,0,0,0,250,0,250,0,0,24,0,66,17112.75,0,,0,0,0,0,0,0,0,0,20,23389.8,0,0,0,0,0,0,0,0,0,340,0,0,0,360,0,0,0,0,0,,0,9,1.11,6.31,0.48,0,,Megaports Agencies Pte Ltd,0,,60,250,1,2721,15,46,S,51,E,67,0,120,,0,0,90
